Part03_Region2_Scan2.png;10;1.0;polygon;x values;103;130;164;155;84;116;91;74;44;1;1;12;46;69;67;102;116;119;119;127;130;126;119
Part03_Region2_Scan2.png;10;1.0;polygon;y values;350;337;320;308;344;388;372;354;338;427;439;422;353;363;374;389;400;410;416;416;403;385;370
Part03_Region2_Scan2.png;10;1.0;polygon;x values;402;401;423;453;487;514;547;589;638;637;591;559;525;494;461;432
Part03_Region2_Scan2.png;10;1.0;polygon;y values;258;274;272;277;286;295;307;324;343;334;314;302;289;278;269;261
Part03_Region2_Scan2.png;11;1.0;polygon;x values;1;3;197;183;137;92;72;42;6
Part03_Region2_Scan2.png;11;1.0;polygon;y values;250;315;204;193;213;186;223;241;251
Part03_Region2_Scan2.png;11;1.0;polygon;x values;357;338;320;305;256;253;286;302;318;345;370
Part03_Region2_Scan2.png;11;1.0;polygon;y values;58;68;79;73;104;118;109;116;113;89;77
Part03_Region2_Scan2.png;11;1.0;polygon;x values;52;66;74;83;84;89;103;115;118;98;83;71;63;49;40;28
Part03_Region2_Scan2.png;11;1.0;polygon;y values;636;601;567;563;539;521;497;484;467;489;505;523;542;578;606;634
Part03_Region2_Scan2.png;11;1.0;polygon;x values;635;612;600;597;580;552;522;506;566;603;630;637
Part03_Region2_Scan2.png;11;1.0;polygon;y values;413;441;498;530;559;566;605;635;638;615;568;509
Part03_Region2_Scan2.png;1;1.0;polygon;x values;369;393;422;434;424;425;403;400;421;414;390;401;365;349;344;331;249;166;241;255;263;270;276;296;321;344
Part03_Region2_Scan2.png;1;1.0;polygon;y values;353;358;369;378;393;406;418;424;445;455;435;461;438;429;430;464;635;635;446;416;392;379;371;366;372;354
Part03_Region2_Scan2.png;10;1.0;polygon;x values;139;267;252;121
Part03_Region2_Scan2.png;10;1.0;polygon;y values;638;367;368;637
Part03_Region2_Scan2.png;11;1.0;polygon;x values;2;24;24;38;49;59;46;34;24;13;1
Part03_Region2_Scan2.png;11;1.0;polygon;y values;456;447;437;424;398;372;367;390;414;427;442
Part03_Region2_Scan2.png;8;1.0;polygon;x values;0;1;106;200;221;234;338;463;504;414;299;299;258;270;309;230;222;200;171;167;154;140;128;118;110;76;107;143;187;196
Part03_Region2_Scan2.png;8;1.0;polygon;y values;321;345;287;224;207;188;122;31;0;1;80;89;114;93;65;74;75;89;111;116;122;134;139;140;147;215;188;221;193;206
Part03_Region2_Scan2.png;12;1.0;polygon;x values;2;2;40;69;108;133;220;321;410
Part03_Region2_Scan2.png;12;1.0;polygon;y values;2;247;239;223;141;135;73;63;1
Part03_Region2_Scan2.png;6;1.0;polygon;x values;61;72;100;124;160;186;209;228;248;287;341;419;474;599;637;635;594;549;497;431;368;318;258;223;191;165;132;106;92;75;56;46;41;45
Part03_Region2_Scan2.png;6;1.0;polygon;y values;540;512;476;449;415;391;375;366;360;353;346;350;357;382;397;348;332;314;295;279;275;276;288;301;318;335;357;379;399;436;481;522;559;586
Part03_Region2_Scan2.png;12;1.0;polygon;x values;636;636;585;615
Part03_Region2_Scan2.png;12;1.0;polygon;y values;570;635;636;619
Part03_Region2_Scan3.png;0;1.0;polygon;x values;30;43;52;64;83;103;129;151;184;208;229;263;278;280;250;206;144;103;80;46;23;16;18;31
Part03_Region2_Scan3.png;0;1.0;polygon;y values;406;391;370;353;330;305;287;273;260;251;247;249;252;234;226;226;247;274;299;339;381;403;416;410
Part03_Region2_Scan3.png;10;1.0;polygon;x values;109;174;248;245;158;93
Part03_Region2_Scan3.png;10;1.0;polygon;y values;610;315;313;296;302;615
Part03_Region2_Scan3.png;1;1.0;polygon;x values;273;252;254;203;204;222;223;232;194;158;231;272;303;317;356;323;329;361;351;329;319
Part03_Region2_Scan3.png;1;1.0;polygon;y values;286;289;295;306;318;319;331;340;363;570;537;537;343;336;350;331;325;314;303;301;288
Part03_Region2_Scan3.png;12;1.0;polygon;x values;95;118;148;193;246;282;324;369;390
Part03_Region2_Scan3.png;12;1.0;polygon;y values;638;610;586;562;547;549;569;609;637
Part03_Region2_Scan3.png;11;1.0;polygon;x values;3;59;69;78;73;53;58;39;26;7;5;34;72;99;105;102;85;103;70;62;33;3
Part03_Region2_Scan3.png;11;1.0;polygon;y values;460;405;391;389;405;427;442;518;534;566;635;637;521;464;434;408;397;386;374;380;413;441
Part03_Region2_Scan3.png;11;1.0;polygon;x values;523;544;548;553;565;558;545;554;563;577;575;566;564;556;543;534;524;518;510
Part03_Region2_Scan3.png;11;1.0;polygon;y values;636;562;502;481;495;532;636;637;546;519;490;484;454;451;462;529;548;597;635
Part03_Region2_Scan3.png;11;1.0;polygon;x values;5;70;125;95;43;1
Part03_Region2_Scan3.png;11;1.0;polygon;y values;173;136;75;67;92;158
Part03_Region2_Scan3.png;11;1.0;polygon;x values;132;152;187;178;158;144;127
Part03_Region2_Scan3.png;11;1.0;polygon;y values;99;88;53;51;58;71;93
Part03_Region2_Scan3.png;6;1.0;polygon;x values;71;87;119;161;203;236;269;317;363;393;428;460;490;510;536;548;582;580;571;556;535;504;477;429;382;343;296;251;182;150;115;72;36;5;1;2
Part03_Region2_Scan3.png;6;1.0;polygon;y values;366;349;320;298;284;277;274;280;292;304;326;344;371;396;437;458;429;413;387;359;334;309;290;262;240;227;215;213;223;236;253;283;314;351;368;443
Part03_Region2_Scan3.png;12;1.0;polygon;x values;3;72;71;49;55;37;5
Part03_Region2_Scan3.png;12;1.0;polygon;y values;464;395;404;429;442;516;561
Part03_Region2_Scan3.png;12;1.0;polygon;x values;2;2;41;94;136;159;179;187
Part03_Region2_Scan3.png;12;1.0;polygon;y values;4;149;90;64;74;54;49;3
Part03_Region2_Scan4.png;0;1.0;polygon;x values;176;191;212;235;255;288;321;353;376;404;428;443;451;453;394;352;312;269;241;213;193;170;163;162;171
Part03_Region2_Scan4.png;0;1.0;polygon;y values;459;442;416;386;363;336;321;309;304;298;303;306;302;293;278;283;293;316;333;361;389;426;444;459;463
Part03_Region2_Scan4.png;10;1.0;polygon;x values;255;347;412;412;334;243
Part03_Region2_Scan4.png;10;1.0;polygon;y values;637;354;358;347;346;635
Part03_Region2_Scan4.png;1;1.0;polygon;x values;420;433;445;460;494;512;522;512;500;474;454;431;401;365;291;374;421
Part03_Region2_Scan4.png;1;1.0;polygon;y values;352;347;342;339;355;369;380;395;403;399;447;505;535;630;629;358;366
Part03_Region2_Scan4.png;8;1.0;polygon;x values;108;113;264;312;487;534;259;246;175;165
Part03_Region2_Scan4.png;8;1.0;polygon;y values;269;252;137;136;1;1;197;201;243;231
Part03_Region2_Scan4.png;10;1.0;polygon;x values;160;125;123;97;86;55;2;1;40;65;70;97;108;108;156;168;167;160;155;150;138
Part03_Region2_Scan4.png;10;1.0;polygon;y values;432;409;393;359;377;442;514;531;482;448;429;380;396;406;444;451;430;403;389;378;373
Part03_Region2_Scan4.png;12;1.0;polygon;x values;2;2;105;110;264;313;481
Part03_Region2_Scan4.png;12;1.0;polygon;y values;2;351;276;246;131;131;1
Part03_Region2_Scan4.png;11;1.0;polygon;x values;81;1;1;94
Part03_Region2_Scan4.png;11;1.0;polygon;y values;299;353;370;303
Part03_Region2_Scan4.png;11;1.0;polygon;x values;76;121;135;139;167;175;149;119;104;146;186;201;204;183;192;182;121;61
Part03_Region2_Scan4.png;11;1.0;polygon;y values;635;551;541;527;526;526;556;607;636;636;574;529;491;487;468;467;533;635
Part03_Region2_Scan4.png;6;1.0;polygon;x values;153;214;247;273;310;342;403;452;487;517;557;595;638;637;615;585;549;493;428;375;324;270;194;159;117;83;43;13;2;5;49;105
Part03_Region2_Scan4.png;6;1.0;polygon;y values;495;432;402;385;365;349;340;337;343;356;380;410;450;385;364;334;308;280;271;273;284;306;360;390;436;476;523;566;596;636;636;556
Part03_Region2_Scan4.png;11;1.0;polygon;x values;598;599;605;616;613;630;637;637
Part03_Region2_Scan4.png;11;1.0;polygon;y values;636;613;607;602;578;571;576;637
Part04_Region1_Scan1.png;0;1.0;polygon;x values;3;27;52;91;120;134;160;244;276;309;322;348;369;404;423;436;460;468;542;501;438;378;333;278;216;167;121;71;23;4
Part04_Region1_Scan1.png;0;1.0;polygon;y values;404;423;440;462;471;470;483;532;547;560;559;573;588;606;615;616;630;635;635;615;583;553;525;500;474;450;435;409;385;376
Part04_Region1_Scan1.png;11;1.0;polygon;x values;2;232;300;2
Part04_Region1_Scan1.png;11;1.0;polygon;y values;536;637;636;494
Part04_Region1_Scan1.png;12;1.0;polygon;x values;2;3;221
Part04_Region1_Scan1.png;12;1.0;polygon;y values;635;538;637
Part04_Region1_Scan2.png;0;1.0;polygon;x values;101;128;149;167;182;201;221;254;283;312;331;335;318;302;284;274;268;255;238;231;225;214;198;185;166;146
Part04_Region1_Scan2.png;0;1.0;polygon;y values;4;11;27;53;73;97;120;158;185;201;210;199;184;163;150;132;115;107;99;88;79;59;42;31;16;3
Part04_Region1_Scan2.png;11;1.0;polygon;x values;504;637;636;518
Part04_Region1_Scan2.png;11;1.0;polygon;y values;1;147;123;2
Part04_Region1_Scan2.png;12;1.0;polygon;x values;525;635;636
Part04_Region1_Scan2.png;12;1.0;polygon;y values;2;2;120
Part04_Region1_Scan2.png;12;1.0;polygon;x values;550;565;586;611;636;636
Part04_Region1_Scan2.png;12;1.0;polygon;y values;636;607;581;551;533;635
Part04_Region1_Scan2.png;8;1.0;polygon;x values;637;637;362;468
Part04_Region1_Scan2.png;8;1.0;polygon;y values;522;451;636;638
Part04_Region1_Scan2.png;6;1.0;polygon;x values;59;47;30;17;1;0;9;19
Part04_Region1_Scan2.png;6;1.0;polygon;y values;5;26;83;132;169;67;34;2
Part04_Region1_Scan3.png;0;1.0;polygon;x values;191;188;206;224;244;267;287;307;323;339;350;373;408;442;458;477;496;517;535;554;562;518;496;476;451;433;406;382;349;332;325;308;297;286;273;252;231;216;201
Part04_Region1_Scan3.png;0;1.0;polygon;y values;254;244;236;233;228;226;230;234;236;236;235;236;247;246;251;254;255;252;248;250;267;272;273;273;271;269;269;262;268;267;263;265;258;257;255;253;252;256;258
Part04_Region1_Scan3.png;12;1.0;polygon;x values;437;637;637;485;439
Part04_Region1_Scan3.png;12;1.0;polygon;y values;3;2;31;17;8
Part04_Region1_Scan3.png;12;1.0;polygon;x values;3;229;127;113;86;63;44;37;37;47;75;107;221;2
Part04_Region1_Scan3.png;12;1.0;polygon;y values;3;3;67;101;125;153;180;213;254;297;369;425;635;635
Part04_Region1_Scan3.png;6;1.0;polygon;x values;387;353;287;250;213;167;139;124;123;133;157;175;197;229;267;293;228;172;139;105;81;62;65;73;93;133;156;189;223;273;297
Part04_Region1_Scan3.png;6;1.0;polygon;y values;3;12;37;56;90;141;190;226;270;309;359;401;455;513;586;637;637;536;471;403;343;267;210;181;151;109;81;55;33;9;2
Part04_Region1_Scan3_0.png;0;1.0;polygon;x values;73;97;127;149;195;226;255;309;344;368;389;415;430;438;425;390;366;344;314;295;271;243;218;193;167;146;125;107;81;67
Part04_Region1_Scan3_0.png;0;1.0;polygon;y values;238;235;229;236;257;254;255;267;267;267;267;270;271;261;250;237;235;243;237;228;231;221;216;219;213;203;201;205;213;229
Part04_Region1_Scan3_0.png;11;1.0;polygon;x values;465;457;488;509;539;594;637;637
Part04_Region1_Scan3_0.png;11;1.0;polygon;y values;1;23;27;18;21;29;31;19
Part04_Region1_Scan3_0.png;12;1.0;polygon;x values;513;635;636
Part04_Region1_Scan3_0.png;12;1.0;polygon;y values;2;3;17
Part04_Region1_Scan3_0.png;12;1.0;polygon;x values;3;131;2
Part04_Region1_Scan3_0.png;12;1.0;polygon;y values;399;636;636
Part04_Region1_Scan3_0.png;6;1.0;polygon;x values;190;135;77;41;20;16;21;39;65;124;151;181;199;137;28;1;1;22;63;111
Part04_Region1_Scan3_0.png;6;1.0;polygon;y values;3;33;79;117;151;181;231;286;340;467;539;591;637;637;428;356;99;75;38;1
Part04_Region1_Scan4.png;0;1.0;polygon;x values;115;130;149;162;184;209;245;268;293;319;329;344;360;372;377;359;341;326;309;295;274;256;243;214;201;189;169;147;123;114
Part04_Region1_Scan4.png;0;1.0;polygon;y values;224;245;251;254;272;299;331;345;363;383;389;392;401;401;389;381;376;361;349;334;316;297;286;267;251;243;233;224;217;214
Part04_Region1_Scan4.png;6;1.0;polygon;x values;104;120;99;83;78;69;68;67;66;64;66;65;27;23;19;22;23;29;45;70
Part04_Region1_Scan4.png;6;1.0;polygon;y values;105;150;179;202;227;255;304;349;379;445;571;634;632;515;426;333;276;228;177;141
Part04_Region1_Scan4.png;11;1.0;polygon;x values;133;121;139;151;170;143;171;207;635;637;191;104
Part04_Region1_Scan4.png;11;1.0;polygon;y values;121;135;149;143;162;174;199;179;475;401;81;81
Part04_Region1_Scan4.png;12;1.0;polygon;x values;3;636;637;305;287;269;261;197;199;162;69;59;16;4
Part04_Region1_Scan4.png;12;1.0;polygon;y values;3;4;395;158;142;131;103;64;55;44;74;101;116;164
Part04_Region1_Scan4.png;12;1.0;polygon;x values;16;7;4
Part04_Region1_Scan4.png;12;1.0;polygon;y values;633;457;631
Part04_Region1_Scan4.png;11;1.0;polygon;x values;101;81;41;18;15;5;3;23;65;73;103
Part04_Region1_Scan4.png;11;1.0;polygon;y values;91;121;171;239;339;317;175;119;101;79;70
Part04_Region2_Scan1.png;11;1.0;polygon;x values;431;460;557;637;636;552;491
Part04_Region2_Scan1.png;11;1.0;polygon;y values;95;119;151;169;1;2;85
Part04_Region2_Scan1.png;11;1.0;polygon;x values;637;571;521;473;430;423;453;527;567;635;635;569;497;474;497;551;636
Part04_Region2_Scan1.png;11;1.0;polygon;y values;179;161;153;147;146;158;178;203;233;249;225;203;178;167;167;173;191
Part04_Region2_Scan1.png;11;1.0;polygon;x values;127;2;1;22;154
Part04_Region2_Scan1.png;11;1.0;polygon;y values;39;183;25;1;3
Part04_Region2_Scan1.png;0;1.0;polygon;x values;143;156;172;186;205;208;194;182;168;158;150;142
Part04_Region2_Scan1.png;0;1.0;polygon;y values;226;244;262;264;262;254;253;245;231;214;207;211
Part04_Region2_Scan1.png;6;1.0;polygon;x values;272;258;241;236;245;260;276;295;320;358;404;426;420;393;366;335;312;282;264;251;240;223;210;200;196;193;193;211
Part04_Region2_Scan1.png;6;1.0;polygon;y values;636;607;555;465;362;304;236;199;172;146;142;140;115;116;118;124;136;158;180;202;237;294;340;386;455;528;581;634
Part04_Region2_Scan2.png;0;1.0;polygon;x values;273;301;322;334;353;370;368;358;342;326;308;289;279;269
Part04_Region2_Scan2.png;0;1.0;polygon;y values;250;274;288;287;286;280;273;273;274;266;255;240;230;236
Part04_Region2_Scan2.png;8;1.0;polygon;x values;324;0;0;260
Part04_Region2_Scan2.png;8;1.0;polygon;y values;1;391;317;1
Part04_Region2_Scan2.png;12;1.0;polygon;x values;2;2;256
Part04_Region2_Scan2.png;12;1.0;polygon;y values;1;313;1
Part04_Region2_Scan2.png;12;1.0;polygon;x values;637;621;608;605;607;635
Part04_Region2_Scan2.png;12;1.0;polygon;y values;403;455;531;590;637;637
Part04_Region2_Scan2.png;11;1.0;polygon;x values;636;619;599;586;621;625;637
Part04_Region2_Scan2.png;11;1.0;polygon;y values;183;171;175;185;199;253;264
Part04_Region2_Scan2.png;6;1.0;polygon;x values;637;597;540;495;462;432;408;394;384;383;389;396;412;426;441;407;383;367;357;354;361;371;390;413;439;477;521;563;609;637
Part04_Region2_Scan2.png;6;1.0;polygon;y values;144;146;153;168;190;224;277;333;395;465;513;551;590;621;637;636;601;552;497;427;367;308;253;212;173;145;132;124;125;123
Part04_Region2_Scan3.png;8;1.0;polygon;x values;2;211;422;3
Part04_Region2_Scan3.png;8;1.0;polygon;y values;76;2;3;143
Part04_Region2_Scan3.png;12;1.0;polygon;x values;3;2;200
Part04_Region2_Scan3.png;12;1.0;polygon;y values;2;72;2
Part04_Region2_Scan3.png;0;1.0;polygon;x values;259;265;272;283;292;289;272;253;245;240;239;248
Part04_Region2_Scan3.png;0;1.0;polygon;y values;207;226;244;254;260;271;267;258;247;223;206;202
Part04_Region2_Scan3.png;6;1.0;polygon;x values;638;608;543;492;458;424;383;324;289;250;225;204;184;178;184;144;138;140;156;173;202;241;289;335;388;430;472;515;568;638
Part04_Region2_Scan3.png;6;1.0;polygon;y values;333;312;279;262;256;256;268;310;350;392;436;486;536;575;637;636;597;555;500;458;407;347;293;250;220;209;213;225;245;278
Part04_Region2_Scan3.png;11;1.0;polygon;x values;205;209;222;232;210;203;200
Part04_Region2_Scan3.png;11;1.0;polygon;y values;635;594;637;637;574;579;635
Part04_Region2_Scan4.png;0;1.0;polygon;x values;230;226;228;237;250;248;238;226;215;205;202;205;216
Part04_Region2_Scan4.png;0;1.0;polygon;y values;276;300;318;333;351;359;358;348;337;320;302;284;272
Part04_Region2_Scan4.png;11;1.0;polygon;x values;458;471;526;525;548;544;471
Part04_Region2_Scan4.png;11;1.0;polygon;y values;502;637;637;606;616;575;482
Part04_Region2_Scan4.png;8;1.0;polygon;x values;2;316;638;638;385;1
Part04_Region2_Scan4.png;8;1.0;polygon;y values;47;75;100;166;150;112
Part04_Region2_Scan4.png;12;1.0;polygon;x values;2;637;636;1
Part04_Region2_Scan4.png;12;1.0;polygon;y values;2;3;97;45
Part04_Region2_Scan4.png;11;1.0;polygon;x values;3;38;87;136;179;229;285;333;364;396;428;469;517;556;587;589;637;635;602;555;514;467;422;393;361;320;274;236;186;126;84;24;1
Part04_Region2_Scan4.png;11;1.0;polygon;y values;580;541;501;467;443;419;399;392;394;404;426;461;521;573;627;635;636;614;564;503;454;403;367;356;351;351;362;375;397;431;464;509;532
Part05_Region1_Scan1.png;7;1.0;polygon;x values;375;382;505;559;595;638;637;588;517;460;398;366;369
Part05_Region1_Scan1.png;7;1.0;polygon;y values;633;597;531;500;483;465;455;477;512;543;578;593;636
Part05_Region1_Scan1.png;12;1.0;polygon;x values;522;556;637;637
Part05_Region1_Scan1.png;12;1.0;polygon;y values;637;504;467;638
Part05_Region1_Scan1.png;12;1.0;polygon;x values;169;2;1;106;110
Part05_Region1_Scan1.png;12;1.0;polygon;y values;637;637;339;550;551
Part05_Region1_Scan1.png;8;1.0;polygon;x values;292;1;1;106;113;170
Part05_Region1_Scan1.png;8;1.0;polygon;y values;637;228;338;549;549;637
Part05_Region1_Scan1.png;0;1.0;polygon;x values;249;240;236;240;242;240;228;242;249;241;235;236;223;227;225;219;214;212;217;223;226;223;221;231;249
Part05_Region1_Scan1.png;0;1.0;polygon;y values;5;29;53;80;104;134;162;176;201;203;197;189;173;190;194;191;172;161;145;121;99;68;33;3;3
Part05_Region1_Scan1.png;0;1.0;polygon;x values;314;303;296;290;289;269;258;250;244;244;244;258;266;266;276;279;275;268;265;260;257;261;263;267;270;272;278;285;297;311;323;340;346;344;336;310;312
Part05_Region1_Scan1.png;0;1.0;polygon;y values;595;596;588;568;536;510;476;422;360;300;263;226;201;163;154;200;213;239;247;273;298;345;375;412;436;460;482;496;501;512;523;537;545;554;556;536;582
Part05_Region1_Scan1.png;6;1.0;polygon;x values;264;282;301;314;326;339;354;366;366;330;286;267;221;198;188
Part05_Region1_Scan1.png;6;1.0;polygon;y values;0;74;160;224;318;389;478;567;589;607;611;527;226;70;2
Part05_Region1_Scan1.png;1;1.0;polygon;x values;362;350;332;325;368;365
Part05_Region1_Scan1.png;1;1.0;polygon;y values;595;605;627;637;636;596
Part05_Region1_Scan2.png;11;1.0;polygon;x values;263;414;486;637;636;429;486;413;406;363;403
Part05_Region1_Scan2.png;11;1.0;polygon;y values;1;1;48;114;125;49;432;533;424;296;561
Part05_Region1_Scan2.png;1;1.0;polygon;x values;399;386;376;369;410;409;404
Part05_Region1_Scan2.png;1;1.0;polygon;y values;577;593;612;638;635;613;592
Part05_Region1_Scan2.png;0;1.0;polygon;x values;237;241;243;243;241;237;232;237;243;249;254;261;267;265;257;247;242;243;248;249;253;252;249;245;239
Part05_Region1_Scan2.png;0;1.0;polygon;y values;104;118;130;147;165;183;201;209;210;219;229;234;231;220;208;203;198;192;182;170;153;141;121;109;100
Part05_Region1_Scan2.png;0;1.0;polygon;x values;285;282;283;284;282;279;271;268;268;268;273;277;282;289;295;301;312;325;332;336;337;344;348;356;351;349;345;356;370;378;375;361;348;329;321;313;307;297;286;281;287;296;299;298;292;292;292;292
Part05_Region1_Scan2.png;0;1.0;polygon;y values;191;203;212;228;242;255;274;295;309;328;354;375;411;449;466;488;511;530;533;536;562;589;596;592;581;566;545;545;550;549;538;532;522;512;501;480;447;397;347;306;272;252;239;223;214;205;197;181
Part05_Region1_Scan2.png;12;1.0;polygon;x values;451;429;411;402;415;426;483;583;637;637
Part05_Region1_Scan2.png;12;1.0;polygon;y values;637;626;611;579;546;541;441;300;244;637
Part05_Region1_Scan2.png;12;1.0;polygon;x values;175;0;1;136
Part05_Region1_Scan2.png;12;1.0;polygon;y values;637;637;347;592
Part05_Region1_Scan2.png;12;1.0;polygon;x values;637;637;492;427
Part05_Region1_Scan2.png;12;1.0;polygon;y values;1;111;47;2
Part05_Region1_Scan2.png;11;1.0;polygon;x values;223;218;329;249
Part05_Region1_Scan2.png;11;1.0;polygon;y values;526;631;625;530
Part05_Region1_Scan2.png;8;1.0;polygon;x values;2;339;180;133;1
Part05_Region1_Scan2.png;8;1.0;polygon;y values;239;636;637;584;339
Part05_Region1_Scan2.png;6;1.0;polygon;x values;243;259;274;296;307;336;367;388;389;377;356;331;297;243;217;209;193
Part05_Region1_Scan2.png;6;1.0;polygon;y values;0;29;78;155;205;341;473;563;575;590;604;609;571;258;105;37;1
Part05_Region1_Scan3.png;8;1.0;polygon;x values;1;103;167;133;83;47;41;1
Part05_Region1_Scan3.png;8;1.0;polygon;y values;231;1;1;238;463;621;637;637
Part05_Region1_Scan3.png;12;1.0;polygon;x values;1;99;2
Part05_Region1_Scan3.png;12;1.0;polygon;y values;1;1;223
Part05_Region1_Scan3.png;7;1.0;polygon;x values;149;284;296;139
Part05_Region1_Scan3.png;7;1.0;polygon;y values;562;637;637;551
Part05_Region1_Scan3.png;6;1.0;polygon;x values;528;476;418;329;265;165;153;113;96;93;295;407;419
Part05_Region1_Scan3.png;6;1.0;polygon;y values;1;97;179;315;402;545;557;529;500;479;198;22;2
Part05_Region1_Scan3.png;11;1.0;polygon;x values;121;104;81;62;49;44;194;177;163;148
Part05_Region1_Scan3.png;11;1.0;polygon;y values;573;585;604;619;620;637;636;610;603;595
Part05_Region1_Scan3.png;0;1.0;polygon;x values;322;323;326;334;352;365;381;389;406;410;415;422;438;444;444;434;422;409;393;378;366;352;341;338;334;326
Part05_Region1_Scan3.png;0;1.0;polygon;y values;200;177;156;140;124;118;107;98;84;71;61;57;47;50;58;64;78;97;116;128;132;149;168;189;202;203
Part05_Region1_Scan3.png;0;1.0;polygon;x values;93;102;113;132;142;168;196;247;268;290;318;338;351;363;375;379;375;362;357;346;329;300;277;254;220;200;175;167;166;164;158;158;163;158;148;145;143;131;122;108;92
Part05_Region1_Scan3.png;0;1.0;polygon;y values;512;496;476;446;422;371;335;268;242;224;207;200;186;176;171;173;179;192;201;210;222;240;265;296;341;366;400;416;429;442;464;490;509;512;506;492;479;486;509;525;536
Part05_Region1_Scan3.png;12;1.0;polygon;x values;278;146;131;124;149;181;197
Part05_Region1_Scan3.png;12;1.0;polygon;y values;637;562;564;572;593;610;637
Part05_Region1_Scan4.png;8;1.0;polygon;x values;12;149;80;1;1
Part05_Region1_Scan4.png;8;1.0;polygon;y values;637;637;461;289;613
Part05_Region1_Scan4.png;6;1.0;polygon;x values;108;126;136;133;129;248;243;243;244;241;236;230;185;145
Part05_Region1_Scan4.png;6;1.0;polygon;y values;520;324;188;71;4;3;127;192;319;381;498;610;623;619
Part05_Region1_Scan4.png;7;1.0;polygon;x values;232;234;583;583
Part05_Region1_Scan4.png;7;1.0;polygon;y values;613;624;574;565
Part05_Region1_Scan4.png;1;1.0;polygon;x values;203;222;225;235;234;223;211
Part05_Region1_Scan4.png;1;1.0;polygon;y values;637;637;627;619;618;620;627
Part05_Region1_Scan4.png;0;1.0;polygon;x values;189;181;174;175;173;165;158;153;155;151;148;144;143;155;163;165;167;168;172;169;174;182;191;194;190;202;199;207;198
Part05_Region1_Scan4.png;0;1.0;polygon;y values;40;53;76;100;115;134;154;175;190;206;226;264;273;269;257;246;229;213;192;176;159;141;125;105;91;69;54;32;24
Part05_Region1_Scan4.png;0;1.0;polygon;x values;202;195;195;190;182;174;166;161;155;153;152;149;148;147;150;152;156;162;166;171;175;169;165;166;168;172;184;184;185;196;202;211;220;221;212;202;187;173;167;168;173;173;178;186;197;209;215;218
Part05_Region1_Scan4.png;0;1.0;polygon;y values;181;196;212;218;229;240;261;281;313;355;389;433;456;476;494;507;521;533;537;545;554;558;568;583;599;605;605;584;560;575;592;602;607;593;579;553;538;513;487;433;367;328;287;261;238;211;191;153
Part05_Region1_Scan4.png;12;1.0;polygon;x values;226;233;238;636;636
Part05_Region1_Scan4.png;12;1.0;polygon;y values;636;625;621;566;635
Part05_Region2_Scan1.png;6;1.0;polygon;x values;348;352;353;352;353;348;340;312;277;228;159;88;46;6;1;1;30;75;107;183;271;355;388;408;412;413;410;410
Part05_Region2_Scan1.png;6;1.0;polygon;y values;4;40;73;112;145;174;210;254;287;318;357;382;396;392;390;471;471;465;455;423;375;321;284;235;172;100;41;5
Part05_Region2_Scan1.png;0;1.0;polygon;x values;387;380;377;374;364;349;344;316;258;231;207;223;254;284;312;356;375;366;378;391;396;390;394
Part05_Region2_Scan1.png;0;1.0;polygon;y values;200;219;233;244;258;273;292;309;344;359;379;377;362;347;329;301;279;277;262;247;239;238;202
Part05_Region2_Scan1.png;0;1.0;polygon;x values;17;25;41;61;87;100;112;128;139;153;173;189;219;210;198;183;172;159;142;116;84;61;32;17;10
Part05_Region2_Scan1.png;0;1.0;polygon;y values;441;439;437;437;439;435;430;429;422;416;408;400;383;379;380;385;393;398;407;416;424;425;424;426;429
Part05_Region2_Scan1.png;11;1.0;polygon;x values;218;260;287;325;326;339;337
Part05_Region2_Scan1.png;11;1.0;polygon;y values;2;25;66;88;127;144;1
Part05_Region2_Scan1.png;10;1.0;polygon;x values;2;13;26;55;73;97;121;131;152;169;191;210;215;207;196;181;162;138;116;91;58;27;3
Part05_Region2_Scan1.png;10;1.0;polygon;y values;365;364;360;352;343;330;310;304;306;312;328;342;355;361;347;335;324;318;334;351;366;371;376
Part05_Region2_Scan1.png;10;1.0;polygon;x values;175;200;221;256;261;237;216;181
Part05_Region2_Scan1.png;10;1.0;polygon;y values;273;261;245;222;233;252;271;285
Part05_Region2_Scan1.png;8;1.0;polygon;x values;353;637;637;452
Part05_Region2_Scan1.png;8;1.0;polygon;y values;636;245;391;637
Part05_Region2_Scan1.png;12;1.0;polygon;x values;636;616;597;589;460;635
Part05_Region2_Scan1.png;12;1.0;polygon;y values;571;583;611;635;637;405
Part05_Region2_Scan1.png;6;1.0;polygon;x values;256;637;635;352
Part05_Region2_Scan1.png;6;1.0;polygon;y values;637;162;245;637
Part05_Region2_Scan2.png;8;1.0;polygon;x values;636;348;200;359;636
Part05_Region2_Scan2.png;8;1.0;polygon;y values;341;548;636;637;454
Part05_Region2_Scan2.png;6;1.0;polygon;x values;635;306;94;200;350;637
Part05_Region2_Scan2.png;6;1.0;polygon;y values;290;513;637;637;547;342
Part05_Region2_Scan2.png;0;1.0;polygon;x values;3;10;21;32;37;54;73;87;100;123;146;158;158;145;124;94;63;40;30;25;8;2
Part05_Region2_Scan2.png;0;1.0;polygon;y values;260;278;286;289;299;307;317;321;322;324;330;338;347;350;343;340;333;321;309;300;294;283
Part05_Region2_Scan2.png;0;1.0;polygon;x values;175;184;191;206;241;268;274;304;308;315;328;343;351;363;361;357;350;333;323;302;285;262;233;189;171
